patientId,PredictionString
2d0cb51a-83ec-42eb-b44e-f7d7cb30ada1,0.14390886078278223 223.25501155853271 393.8918329874674 218.94043159484863 356.50706481933594 0.13311556726694107 578.0762049357095 433.2224324544271 215.23109436035145 349.4460042317708 
2d0cb523-9de7-41d3-98a1-d8fcd371e28d,0.13933730870485306 635.711550394694 416.866689046224 173.87894185384113 300.03542073567706 
2d0f4ad5-a180-4eb9-841b-4a67224c08f7,
2d135c50-4094-4984-a9b6-a55b955773eb,
2d153160-a838-4622-83fb-911078613c99,
2d15cca5-bd2a-433e-9dd4-8f427e81f31a,
2d17ce84-86f9-4153-8d91-3a75ffe303cc,
2d1adabc-7430-40a7-9728-d556d864d953,
2d1c672f-5583-4dea-aa29-fd0f79d579d2,
2d22ce36-f92f-49e6-a77e-4ebea9247c21,
2d23e774-78fc-4c4c-beb5-5504f915dc27,0.14018717904885608 626.1489969889321 426.2177607218424 207.44549560546864 241.92137145996094 0.12431338926156361 219.56662750244135 411.7145474751791 204.99719746907553 220.03812917073566 
2d2633d2-b5a5-4f56-901e-6599355cebd4,0.14504225552082062 536.0019334157308 406.6899585723877 207.02851231892902 252.71844100952148 0.08501450717449188 106.24507681528725 475.37646420796716 224.7461897532145 166.8009961446126 
2d281227-f786-4bfe-a4b7-f900a2f3d23e,
2d284b8b-2c41-4374-b082-db8e3f8cc18c,
2d29c5d7-cd1e-4fb7-896b-c55b69ca6c96,
2d3442b4-85fb-42b5-a095-9b1fe2c4d371,
2d378bda-1278-49cf-b87e-81bbc4478c14,
2d37e84a-0e82-4fc4-b20a-de306a63ca67,
2d3b3772-97ad-466e-a5cb-ab2e5d1ed15c,
2d3cfc9f-d0b7-4c6b-882e-cdde29b92bcf,
2d4601dc-0937-4865-8f65-9fe572129477,
2d47e0cc-2626-4fd5-81fe-01754ce50a0c,0.1282810941338539 170.76458072662354 194.69352340698237 258.86169242858887 513.1584650675456 
2d4a621e-f58b-4a3c-876b-69ddc1c20167,0.1277468328674634 72.24757417043051 503.5198771158854 276.72943560282386 310.0684407552083 0.08192005256811777 678.7309494018555 630.493771870931 243.70619201660145 295.931401570638 
2d4d4aae-bbe2-470d-9f9e-886a0ac63ff3,
2d5836dd-1753-4f27-8c73-e6b5a459bbd0,
2d5d0fc8-314d-41bd-adfd-52f1a1e3cc5c,0.14833508431911469 181.41713714599612 348.1548926035563 208.5028228759765 264.28354771931964 
2d5d8ecc-3ee3-4c9b-bb86-3f614a079585,
2d5f9a95-1a11-4471-be50-b6dabf02e310,
2d65f02d-cb6f-492c-a2fb-6cdb9d562824,
2d6778ad-3faf-4d8a-9e90-a5aed71ac75e,
2d682b94-2c9d-4bd3-8b59-bbf22616beab,
2d697b2f-ce2e-403c-88c2-3759da1fe620,0.07881275316079457 463.22762044270826 235.15863513946528 224.74853515624994 374.7315629323324 
2d6e1a91-60f1-424e-9512-60f7f12b4f3b,
2d6ecd46-1683-46b8-bbe0-2356622a62ea,
2d701694-3c54-450e-a236-46cb724f5679,
2d70844f-b516-43f7-8bdc-a6d56b5c81de,
2d73fa32-ca70-4084-a5eb-952988afd789,
2d74db0e-9a5a-4763-8451-ad653405c3ab,
2d75812d-0a61-4e29-854c-e0ebbb6ff1e0,
2d76b5ea-17e8-49a9-a342-9daf21a912bb,
2d77734e-9ccc-47e8-a3bc-eee7c719a271,
2d7ecb8d-02e1-419e-b924-6dbb2e4bb5ef,
2d7f5392-f56e-413a-9129-fa51a6189d26,0.22519193589687347 252.31569957733151 297.15332094828284 231.34692827860516 422.5727424621582 0.1273039604226748 616.9374516805013 360.27752621968585 214.57455952962238 370.0271517435709 
2d8334fc-2356-4d28-ad50-1bfd79e677e2,
2d8495e4-e8f5-4755-acfb-7b7b68798fe6,0.09554314364989598 186.44922256469727 465.3976173400879 202.61510467529297 234.93712615966797 
2d851001-237e-4889-8978-51a7a3826742,
2d8b52bf-231d-4b4f-8405-6a81a1d19583,
2d907148-70a5-4848-a0da-6f40473deef9,
2d91a1eb-0ad8-483a-af65-e272023c3525,
2d9371c3-2f75-4d9f-8562-6f03aa576f11,0.14485963682333627 203.36279900868732 208.96688588460285 276.3520437876383 567.3159840901692 0.06166996558507283 598.2351112365723 158.41372203826904 283.91063690185536 559.3960208892822 
2d939ac2-7fa6-4016-a1d6-742ff9fb6bbe,0.10266835490862528 238.94940821329754 635.2111918131509 216.61058298746744 273.2168986002604 0.0855533555150032 651.6565246582031 497.91062482198083 214.67962646484364 257.0103238423665 
2d958b72-ac2e-4117-86c7-ecffc5fc1f2d,0.12878790249427158 609.5962142944335 525.8384081522622 214.8313344319662 247.08565521240223 0.1016783465941747 205.45424429575604 642.5120544433593 228.31583086649576 269.45542399088544 
2d969212-d171-4fd9-9a7d-0109a72962c6,
2d97e7c4-9d6f-4a59-9f1b-31cde03466e0,
2d9e909c-bfb6-4360-b65e-d69a3fbd0ba6,0.08077294131120046 648.1098963419596 415.6937306722005 241.21477762858075 302.77485148111975 0.06260032206773758 237.28472137451175 481.3216257095337 210.137466430664 193.5709056854248 
2d9fef3e-7129-469a-97e2-b2637fff3124,
2da4d7c9-ab43-481a-af25-ec20ca66e746,
2da5f2e1-c85d-4a26-bf2b-cbe8fe8e3594,0.18660905957221985 258.11645094553626 501.6051076253255 197.92148145039874 317.94977823893225 0.14778943856557208 580.967071533203 321.10728009541833 242.44350179036456 534.647652943929 
2da69f80-c59d-4e4a-b7e5-1d631ef4186b,
2db2a370-977a-4f87-ad51-cca37e5e5b3d,
2db3f026-9b97-482b-bc8e-35cb490709fb,
2db40eaa-a8d2-453e-9f06-33e1df95f3b7,
2db9ca27-e965-4bcb-bbbd-708eb66625a6,
2dbac7d7-9100-4861-8e15-fa2adf82c6e3,
2dbb9a07-6add-43f3-a58b-4f607789b235,
2dc40698-93d3-4310-a9f8-d8ee88cac98f,
2dc57d64-67fa-4de7-aad4-b1f37f504b96,
2dc8dfb1-33e1-4de6-8e8d-25f203605b22,
2dcb24a1-d06f-40de-80ba-20e44f233395,
2dcb73d8-07ab-4158-9324-a00bbbdf8093,
2dd0b928-c0b6-47f3-a1a1-b538e058ed13,
2dd86bb9-61ef-4efd-843b-da1b58ac5092,0.15685504178206125 176.69958496093747 384.453254699707 208.72580973307294 275.2138112386068 
2dda43f4-d50a-459a-9a66-d4639af5416f,
2ddba8d4-f2d5-400a-90c1-56bc987363c9,
2dde7f7c-84e3-4a24-a159-353377438e30,0.08533534407615662 106.75825119018555 434.8435220718384 278.9816055297851 471.5724620819092 0.087767722706 601.9393463134766 364.3608360290528 271.478790283203 518.9330520629882 
2ddf7620-8dbf-463f-a485-629c5fbfa5af,0.232946569720904 137.2564838727315 277.1976658503214 220.30441252390543 282.13036918640137 0.14658329884211221 509.6314595540364 294.7521553039551 232.6880493164062 367.5757471720378 
2de0740f-d701-4f3b-b91e-abc4ae59baf3,0.11867278565963107 166.00245666503903 389.1933924357096 228.6399637858073 273.3149159749349 
2de21def-1d19-4204-8189-6c4ce33a5aec,
2dea221c-84af-4d05-bf37-c29e6aef85e5,0.1447819819053014 150.2613970438639 206.29840151468915 242.41265106201172 530.6867968241373 0.10149512936671574 550.8393351236979 195.24858856201166 260.8938395182292 551.7298329671224 
2decd097-e919-4dad-a2cc-a3a6e4062efd,
2df29894-5303-4050-9b98-a3e0b654b464,
2dfe35a3-5aef-43d1-9971-98ff5b813601,
2e00f7b7-ea1d-4da8-baa1-ffcbcc60be8d,
2e03e987-0877-4c41-93b9-a7f3bc74aec6,
2e08f9cb-6e35-45bd-9f8c-ff85f76c70b7,
2e0ab721-5b64-424c-b96e-1f945717e28b,
2e0ad52f-7fd0-49d2-b320-f89198f19823,0.2590642323096593 186.9948527018229 483.442263285319 223.76814778645831 207.93045552571613 0.1708640803893407 579.1000798543294 535.5411936442057 210.1293487548828 250.90162150065106 
2e0b62fd-fdff-4038-a06a-188d2a3aa8e3,
2e0ee049-6ece-48ef-9399-689fa7ab780e,
2e0efeb1-5529-4b3b-b2fe-3e3e0aee0f2f,0.10736923168102899 147.47263860702512 424.4482294718424 207.33861509958905 248.27281188964844 0.09458854049444199 506.4128430684408 365.1005840301513 213.99334462483722 262.84276707967126 
2e1220d7-1c72-4afa-881e-5380d356bca8,0.3339907129605611 686.1297505696615 203.51719792683912 280.82558186848956 573.3415603637695 0.2702794522047043 256.98740418752027 242.6783809661865 268.7290032704671 496.35265986124676 
2e164bb0-2b22-4ef4-954a-8e748a2ef263,
2e18279e-0068-4ef2-9c10-8bbb6fc9272e,0.07090535263220468 181.9383945465088 192.0052089691162 213.09617233276367 268.68681716918945 
2e194355-bbe5-4755-a828-bf4e3710d5de,
2e1a4630-2cd8-4dae-b867-6628b2aa1939,
2e1d6a10-2b80-4912-82aa-1f97bec211ff,
2e1de52d-7796-4c25-b972-e2712fca6e7e,
2e1f64dc-4b8f-4cfb-950d-800abdbc833e,
2e26ac7e-9271-4819-a86d-6139d6ceedb7,
2e27d646-1edc-4bb6-80e7-dc425c69f133,
2e33d9dd-2803-45f0-878b-d0e29cb90459,0.08612460643053055 321.514933904012 409.4817454020182 188.8822313944498 295.7832539876302 
2e34e10c-62b2-48b0-bd44-ccb690b3f461,
2e34f8a5-9ac6-4ecd-adc2-8bc821c7560d,
2e3ecfed-036f-4e83-97a2-e25a64e525cc,
2e3f9604-6f57-4332-90cf-5aae2081e36d,
2e3ffe3a-dcf5-4b51-adbe-513faf17be4b,0.11058260003725687 149.24528853098548 191.32018280029297 228.11984062194824 455.40919494628906 0.11631279438734053 516.8681411743163 250.61229228973386 206.3438771565756 376.6036574045817 
2e459d59-a093-4e75-bf90-6d561881b167,
2e463db6-45b1-4670-b207-78ddbf96e7aa,
2e4a1318-c21b-462e-a387-6d77222b99af,
2e4e7205-8ffc-4b26-bf0d-8e5864b7238c,0.11050820102294284 280.63931401570636 150.00465774536133 241.11848704020176 503.1705551147461 0.11119454354047774 644.5061798095702 206.26294199625653 238.77894083658856 540.4976755777994 
2e4e79b7-004b-436b-81fe-0fe90f29fb65,
2e4fecfe-a70e-4316-b964-db2750c9cb5d,
2e523af9-ce17-4d76-bf38-8e9c075e0474,0.051901559034983315 574.1453857421875 420.7629404067993 219.96124267578125 210.50053215026855 
2e537ba4-d7ba-468e-8e7f-6a20432ef64a,
2e54219c-2697-4e07-ae76-da8f776130ee,
2e55da7d-3425-4ab0-8648-ba4bed7d95f6,
2e5ab719-7447-4d3f-95f8-5ed5c8c736a1,
2e5af9e1-d540-4ee5-8102-aeff3c69026e,0.08152219156424204 192.43414179484049 225.724604288737 260.41032155354816 550.474619547526 
2e600572-801d-40be-a6aa-627baad344dd,
2e6738e9-cda3-47a5-9975-6c5dc4ca6c63,0.13465176274379093 644.511126200358 304.6769262949625 238.28536478678387 280.06345494588214 
2e696db4-4fe7-4de8-a4ae-ac4cf76e2c03,0.15090650568405786 644.3632990519205 409.71230570475257 193.506841023763 309.0288798014323 0.11647885292768477 307.05363655090326 226.65469392140704 216.17537053426108 297.865940729777 
2e69c952-c3a8-492e-aa98-c3a8de18dc09,
2e6c2b9c-a7a1-4e6f-81f8-2e6d07490c1f,
2e74f5a7-5959-4b0b-87ea-18b0fa308e7e,
2e83ea2a-a296-4a5d-8553-e2a0a4b5f46b,0.16656476259231567 213.99550851186115 519.3317584991454 209.42435264587402 227.53449122111004 
2e83f620-a0f5-429a-8d9d-50bc1de47c3c,
2e89f38d-5f51-46ba-b887-c17a6f1e3741,0.12319689989089966 183.97677103678384 404.61860529581696 183.7798360188802 171.8565190633138 0.08994518717130025 547.4195454915365 370.41827837626136 192.77528889973956 233.86731084187824 
2e929adc-551d-426c-a25d-2d767ccb0c18,
2e93fff9-dab8-410b-9c44-48e023b0f686,
2e99fed9-1d35-4c12-8f24-7d2be66e2a38,0.08296060313781102 704.133928934733 339.1364479064941 226.0655568440755 325.73261769612634 
2ea0e3dd-d671-42d0-b5db-0d73c79b4b82,0.23793439070383707 562.2214126586913 240.10313733418778 249.8529103597005 495.51885350545246 0.17837586750586826 201.55260117848715 237.99333953857416 250.817725499471 532.9016672770183 
2ea1ed2d-6423-4948-9a11-ed9f2132b881,
2ea32c58-de2a-4085-bd7c-7b158bd681c8,
2ea6243d-2c01-4efc-8111-e197b8e0ab8f,
2ea8264d-3d10-4ac9-931a-1119b2d053ca,
2eaa9b6b-9bbc-43e5-9e30-86fc78906e6b,
2eaaa116-9983-46e9-bb80-a5f8dd3727f3,0.049210213124752045 613.9283485412598 410.51805114746094 206.2830123901366 241.79159545898438 
2eb07f02-299d-4c51-abd1-8d6f6486f5f4,
2ebc2dbb-9603-48b0-8cf1-20c087cebb4d,
2ebe84cc-f15a-485a-ab05-e42c8f8d2a1d,
2ebf08b7-83db-453f-bba8-9abc4caaacd1,0.1628677099943161 571.8229420979817 216.37138175964355 273.69904581705725 532.0819333394368 0.052138489981492356 157.60768556594851 152.01822471618652 266.75276088714594 549.2112617492676 
2ebff610-133d-4eca-bda5-deecf5aa1417,
2ecabfca-75b9-4874-9b30-3a5b1b42b2cd,
2ecb147c-cd0c-44e5-8407-d77faae38ad8,
2ecedf16-2d48-40cb-9dc8-04eafb81dd39,0.10311978310346602 518.540605545044 285.4336967468261 230.21766789754224 414.6366551717123 0.09705000867446263 131.0241161982218 456.6674219767252 215.69223086039224 225.6930694580078 
2ed227d4-4374-4a16-a835-73edf92a9d3f,0.09783500929673512 572.9091593424479 528.9398085276285 244.98661295572919 367.2795321146646 0.0989851156870524 135.4854605992635 351.00291824340815 256.89883486429846 471.3032658894857 
2ed254c5-9431-47d8-b10d-3b5f4593e65d,
2eda18e3-c271-4085-a599-92dda93b2b1f,0.09997683018445969 658.5434900919596 395.0333372751872 240.72771708170575 288.65119043986 
2eda3822-959f-40b7-8547-04b62705066e,
2ee5e42f-f14c-4af2-b04d-631c27674dae,
2ee66cfa-c3e2-4328-9182-1b14b801f5b6,0.09600580732027689 132.77230930328366 212.60785961151123 226.02950350443524 433.90423011779785 0.05457511047522227 480.55612087249756 159.33348035812378 231.27321052551275 333.855751991272 
2ee770a4-6c15-42ab-9c14-ad37ac54e983,
2ee93122-72e6-4568-8f46-d1454d6ffe1a,
2ee9ce4f-c752-47cd-98dc-87017c6745f8,
2eec3d8b-5153-4e45-a1e8-345ffcfea1a0,0.12679069737593332 253.41370741526285 504.91545550028485 189.62713940938312 217.2811190287272 
2ef4f132-0eaa-40fe-b73d-69636e5ded35,0.0498154933253924 582.4298133850098 220.40610599517822 274.28905487060536 478.36898612976074 
2ef5f49e-a679-4504-95ae-4499868bd5d4,0.13935136546691257 317.019795735677 228.17495282491046 201.03210449218744 286.72479120890296 0.11833552022775012 663.5951512654623 287.2421760559082 239.5562795003255 453.68762461344403 
2ef94893-26cc-40b0-b6fc-abd9384a3fdb,
2efb2937-67a5-4e5b-afca-9e42be5b7c87,0.12202363461256027 192.0516983668009 199.73095957438147 241.09463691711426 452.7128448486328 0.08134724199771881 565.2483698527018 296.25159549713135 204.0994110107422 371.08749198913574 
2efce836-c584-4c12-99ef-399c4b08a894,
2efd4438-6385-4c97-8869-82c83e739756,0.08506123721599579 586.7410278320311 454.36884053548175 209.18509928385419 240.42512003580728 0.05550089726845423 212.02152252197266 481.9854965209961 156.7496490478516 111.23085021972662 
2efdecc5-1b2a-48cf-8cf7-1f736bbbfd75,
2f01bcc0-b142-45ae-acf5-6090386f714a,
2f03499e-96e3-4f52-9e96-495d40775aa9,0.14011234293381372 263.2004419962565 527.7052510579427 201.7237091064453 255.66249593098956 0.10352775951226552 633.7501525878905 492.8867950439453 216.46181233723965 219.74227905273438 
2f05627f-60eb-4a46-85d5-69b8c0391643,0.11536542574564615 130.1759262084961 405.85588455200195 221.70914204915366 390.7648137410481 0.07940997431675592 493.3290786743163 384.94131024678546 226.70186869303387 442.86358515421546 
2f0e3cf6-b2cd-4e6b-834a-38463ad413da,0.13928135732809702 583.7676900227865 479.86355336507165 254.17454020182285 240.25739034016925 
2f12b716-4c79-42d2-86cf-d1954ccef413,
2f12f186-c7e8-4799-b351-e1f32ede9cda,0.10717186083396275 661.9255320231119 355.78097152709967 283.1820576985677 551.8681716918944 0.05069715281327565 256.03065633773804 369.29524993896484 239.13489246368408 423.3166046142578 
2f14988a-2252-47ca-b6bd-a7561ef5520d,
2f166fe5-26d7-421e-9c42-4b2e805cdb96,
2f235782-b322-4685-b644-e96dc480f0d7,
2f279550-0173-4db1-a57b-c1af4ce6060a,0.07699794570604959 600.6592814127604 348.75872675577796 185.30830891927081 278.5285466512044 
2f27d72f-4e93-482c-b52e-d15db6e66d9a,
2f2b1aef-a998-4a84-a2d7-dac703bee754,
2f33cb7e-b6e9-46ad-b8b1-d59494bcc1d6,
2f3d1b45-e5fd-462e-b52c-502926a00839,0.05478502561648686 177.45279073715213 489.6103868484497 204.14856433868403 205.82010459899908 
2f3f043d-d8f2-40f2-a163-aa0f499804e8,0.2557547887166341 567.5688883463541 239.52993647257478 274.1732177734375 549.305300394694 0.18071549137433368 95.77428976694739 190.7441844940185 282.7327060699463 519.7558835347494 
2f4562a7-ec65-4a86-8cc4-2fd276a62332,
2f4d3c32-1bd2-4fa9-807f-6461601cc7c0,
2f4dcc33-3ccc-41ca-8b33-9db707891518,0.1504000922044118 544.8769302368163 333.69942283630365 226.31392923990887 403.07009760538733 
2f4f2cc7-367c-4cb0-828f-0140bd7f65a8,
2f51fab1-8b63-4620-a888-fdb75f3e5388,
2f589606-445c-4933-a766-fcba79020784,
2f5a23ae-f66e-4205-8c60-8da654adbab5,
2f5e84c1-2060-433a-8184-493e8d1f22b7,
2f612e6c-474d-474a-875d-f227a78911cc,
2f646733-0892-48e4-a5d3-1bf84c892052,
2f659e67-f1fc-42db-be6c-45fdf86e23c7,
2f66dd10-b3f9-4efe-b6f1-25daa01b0668,
2f6abbc6-0f2a-4951-9eae-10b784fd74b7,
2f6ca235-d1f3-4a84-9f4a-645f9b536672,0.16623442371686298 576.3840459187825 305.69241333007807 268.5038401285807 549.5853068033854 0.11799493928750356 164.7645428975423 365.32574653625477 246.38536326090488 482.6623598734538 
2f6d1947-0c1d-43fd-8c32-809f8d7da390,0.14486674467722574 637.0541229248047 244.63991546630854 267.77912394205725 582.1561635335287 0.1225620408852895 236.81027348836258 257.9055964152018 266.1018447875976 525.4608205159504 
2f72b057-b2bd-4235-a012-41b38a34618e,
2f74122a-a4be-4e22-a8bc-ea8e693dff4a,
2f74b11c-e4b0-4142-b150-dec87d0bfaef,0.18122994403044382 116.01715771357216 416.4223607381185 213.5872182846069 282.708989461263 0.04970352351665497 581.2983055114746 524.4211397171019 191.05970001220703 273.8217678070068 
2f7a2252-615c-46e3-b800-2f300ade9916,0.05359018097321192 586.729663848877 397.38835525512695 191.5509262084961 298.13045501708984 
2f7af3e2-497b-4e8b-98c9-f1a26ea995e7,
2f83b12a-4c13-40c0-bbad-4f5392e38f59,
2f8774be-65d0-4583-b51b-3542b040ad30,
2f9119ab-038b-4657-a4aa-d6e83dcb6800,0.07768466571966806 131.05785369873047 555.3845952351888 203.9079335530599 249.55974833170566 
2f92f9c5-0a5f-4905-80cf-5bb762e6465e,0.09209567805131276 266.098318417867 315.56923421223956 214.7015005747477 334.52970377604163 0.0827798843383789 623.6648559570312 396.0397516886393 219.1356608072916 291.1610565185547 
2f98a34f-f901-4c3b-8861-492918155dc7,
2f9a56fb-377a-4578-8944-3232679e8342,0.2933837274710337 251.82998116811117 414.8941624959309 198.5750077565511 280.86698913574213 0.17163119713465372 609.9729894002279 430.3908386230469 204.24652608235675 309.27960205078125 
2f9bfecb-2f3d-4a23-b112-060db48248a8,
2f9fc03f-4ee7-41f8-b072-3c5f3f4e90e2,0.05505988498528798 244.539598941803 521.3795890808105 171.74602031707758 174.32682037353516 
2f9ffa0e-5c1d-4d36-beb8-8e6d0b6a817a,
2fa0a5b1-4be4-4bb9-a4a7-1d9989afdbf6,
2fa60d06-2183-4145-856a-29600b8b0013,0.1515229418873787 644.9241994222006 309.9338251749674 241.30866495768223 310.49864196777344 0.1734957496325175 252.37973848978675 159.8957646687825 239.3573341369629 400.5530751546224 
2fa863e7-65e0-4808-a1c2-5e15b8157470,
2fad6fb0-9611-4fed-9095-38b20d0c7511,
2fb08ec8-48b2-4a8a-bfba-834fcc728451,0.06663772463798523 290.6131076812744 588.1395568847656 140.224437713623 111.05877685546875 
2fb162af-ea85-446e-bdf9-c84d49a78f6f,0.11172181864579518 231.40055243174234 466.3400185902914 216.3073495229085 185.17247136433917 
2fbac962-a13e-46d6-b924-57c5e089fd15,
2fbceaa4-7df5-499c-bab7-f7f75f56a817,0.11851164450248082 377.09410540262854 494.00241470336914 213.80960210164386 214.55065155029297 
2fc24a0e-4768-41d3-baae-711077d5bcc0,
2fc5d25d-d8ba-4c44-be7d-a665911d2191,
2fcba0c2-b470-4d23-8701-f4d2fdfd700f,0.09704201171795526 241.64334901173908 501.61045392354333 175.46445655822754 161.61481602986652 0.05494948973258336 509.4265670776367 385.4000549316406 210.8864288330078 262.6632080078125 
2fcda80a-628d-48fa-929f-60d097e468b3,
2fce36f6-ab50-440f-a2e0-3960d88ac2b5,
2fd17ea9-5654-4632-9dd3-a9ec6c81aaf4,0.058823540806770325 571.2803726196289 274.34286165237427 213.47746276855457 423.8995351791382 
2fd4507e-c4a3-432f-a8b8-03fe70f51eb6,
2fd63c75-dff0-4bb1-af53-4def325d6a01,
2fe24433-b547-4f79-819c-a0afa5cd2409,
2fe3ba48-ce4d-42a4-8eda-99e3eb40d5fe,0.0841164564092954 236.59880892435712 397.68089294433594 227.09501520792642 435.4105529785156 
2fe44d47-5ec2-48e5-bcfc-7376a0bad13f,
2fe866d8-0cc2-4f04-a6ef-40b4830813fc,
2feb78d1-e0e0-42d5-a7a8-ef42e655bcac,
2fed3ad3-93c2-4700-b297-451313082bca,0.1297782907883326 243.47172419230145 515.742151260376 230.56112925211588 195.32572555541992 
2fed6de4-af54-4b45-a188-17ac855a7360,0.0991944745182991 595.4839731852213 433.64915021260583 215.12218221028644 203.77033360799152 
2ff454af-772a-460a-9b9e-2c6ceadbf0b6,
2ff6f390-1e4c-489e-91ac-6b18448a08db,0.08690211673577626 249.49377695719397 637.7820612589518 162.35981750488278 128.58053080240887 
2ff722c0-839c-4a62-b695-503f776f205e,0.11118040233850478 375.50163269042963 302.5476477940877 214.65392049153647 353.9425512949625 
2ff95f9e-bada-492a-8e17-ccec1781b9e7,
2ff9e61f-1666-4ea2-b649-66ba3d71377e,
2ffaa0b8-bef3-456b-ac73-e4d88073c3b8,
2ffcb353-6d57-4242-bd0f-7840d55a8906,0.19074501593907672 174.8504441579183 503.1672255198161 210.42469151814777 222.4883944193522 0.1015530601143837 569.7242584228516 475.7947654724121 214.32992553710938 252.1567459106446 
2ffe2cf7-5d2d-47cf-b5ec-399afe023b0f,
30045189-e13e-4fb1-9814-f79d9ac703dd,
300ed19d-d398-4e56-b131-555f3a9a4017,
301bce09-ee2c-45a0-9e33-89763a7bdc61,0.13258936007817584 130.5162134170532 460.38806152343744 248.86463228861493 210.04671223958334 0.09863932430744171 583.7496337890625 179.08757336934406 243.2790527343749 401.62354914347327 
301fa177-ac7e-4d1e-88f7-b6e51d54cfe8,
302451eb-3ff4-40a4-ae2a-e37ebf8b6d4e,
3024f1ab-d681-4432-a5c9-8ce3dd27073a,
302c4757-0a14-41bc-8ada-0798742239bd,
302cedca-3fa5-4110-b1ac-8075af374d81,
302d8a19-5868-4286-be5d-a9be0b7310c1,0.08371394624312718 179.76634216308594 299.6816701889038 235.05905151367188 388.59761238098145 0.08087601761023203 583.2677688598633 238.0117956797282 260.5065765380858 481.0598131815592 
302d9dca-10d7-4901-a1ac-c6e4dbc080e7,
302e3d7e-da8a-4a3b-99db-df8bb659a770,
302e7d89-c44d-49b1-805f-39e111755975,0.052012545367081955 234.26708984375 545.3003730773926 182.62890625 133.45186614990234 
30357021-6800-46cc-88e7-267c5c9fbaa2,0.09939406563838322 167.38960552215576 413.19130261739093 249.5946445465088 327.163527170817 
3036896f-9a42-4e66-a745-4fa2a428ef7d,
303744cf-63d4-4c7b-aa5e-30b50c66ef35,
30384474-2ef9-4cd9-813f-4c5559c18e1a,
30388b30-3486-4269-b050-2f48d973e358,
3038ffea-6002-410e-86ec-f59a5a306526,0.33743881185849506 601.2628173828125 344.2379207611084 289.831787109375 552.0921821594238 0.35364267230033875 162.01546700795492 328.65757624308264 285.05004437764484 593.0822881062825 
30397630-0cab-4ce3-a038-13fa7cd94b71,0.08613974104324976 626.0987345377604 169.51726404825848 251.06689453125 525.5501683553059 0.07393989711999893 216.3127835591634 181.4542293548584 262.5686264038086 495.6247749328613 
303c255f-fdf9-414e-8463-4b799f5839c4,0.13719701021909714 574.2090835571289 182.7501767476399 257.8409881591797 465.75170135498047 
